germplasmName,pred
ALLIANCE,4659.593140270775
ANTELOPE,4802.880288368853
BOB_DOLE,4754.434101166805
BOND_CL,4719.00920283299
CENTURA,4755.923285802143
CO04W320,4873.722912877107
CO13D01383,5076.382491837193
COLT,4748.46687411175
CULVER,4605.482396663864
EXPEDITION,4616.623064533954
GOODSTREAK,4514.345802812806
HARRY,4931.582170104778
JAGALENE,4905.2358719779295
Joe,4679.4022252946515
KS061278M-4,4886.129951265305
KS061406LN~26,5143.447675066781
KS090387K-20,4024.3087234919653
KS15COGDPOP02-1,4892.262443681484
KS15COGDPOP02-4,4928.0883009313
KS15COGDPOP04-1,4816.071769521606
KS15COGDPOP04-2,4857.716419824885
KS15COGDPOP08-2,5004.989818937595
KS15COGDPOP09-2,4867.084670205383
KS15COGDPOP11-2,4997.360048279781
KS15COGDPOP19-2,5055.86763292875
KS15COGDPOP20-1,5039.347685720043
KS15COGDPOP20-3,5052.671801709211
KS15COGDPOP59-1,4951.001925978358
KS15COGDPOP60-4,4959.0715227476485
KS15COGDPOP60-5,4958.718766335062
KS15COGDPOP61-3,5025.108811320846
KS15COGDPOP69-1,4748.19673322709
KS15COGDPOP69-3,4742.84603025131
KS15COGDPOP69-5,4741.186318746149
KS15COGDPOP70-1,4756.5504644604725
KS15COGDPOP70-2,4726.2254783428625
KS15RLGDPOP04-1,4932.916972072398
KS15RLGDPOP06-2,4877.982031658578
KS15RLGDPOP09-3,5016.815535995078
KS15RLGDPOP09-4,4859.849843096293
KS15RLGDPOP11-1,4892.805462513702
KS15RLGDPOP16-3,5171.461193783518
KS15RLGDPOP16-4,4906.465869504164
KS15RLGDPOP23-1,5009.790844331249
KS15RLGDPOP23-3,4995.992207719976
KS15RLGDPOP26-5,4744.707685686273
KS15RLGDPOP27S-2,4822.070192637148
KS15RLGDPOP29-2,4809.723260580806
KS15RLGDPOP29-3,4988.466472806857
KS15RLGDPOP29-4,4816.651264412071
KS15RLGDPOP30-1,5009.221422264203
KS15RLGDPOP30-4,4831.03351920525
KS15RLGDPOP37-1,4852.30250951503
KS15RLGDPOP37-2,4852.701848317174
